id,placementType,animalType,provider,address,county,postcode,country,contactName,postionAtPratice,email,phoneNumber,website,accommodation,spaExpiryDate,notes
568,SPA,Small Animal,Vets4Pets Leeds Colton,"Colton Retail Park, Selby Road, Leeds",West Yorkshire,LS15 9JB,UK,David Massey,Joint Venture Partner,david.massey@vets4pets.com,01133909093,,FALSE,02/03/2027,
569,SPA,Veterinary Practice,Vets4Pets Leeds (Penrith),"Castle Retail Park, Ullswater Rd, Penrith",Cumbria,CA11 7JQ,UK,Katherine Staines,Practice Owner,katherine.staines@vets4pets.com,01768866540,,FALSE,17/07/2027,
570,SPA,Veterinary Practice,Wagtails Vets,"102 Kings Road, Harrogate",North Yorkshire,HG1 5HH,UK,Sonya,Practice Manager,wagtailsvets@gmail.com,01423569524,,FALSE,12/05/2027,
571,SPA,Veterinary Practice,Westway Veterinary Group,"426 West Road, Newcastle-Upon-Tyne",Tyne and Wear,NE5 2ER,UK,Charlotte Illsley,Senior Veterinary Surgeon,ems@westwayvets.com,01912747910,,FALSE,20/07/2027,
572,SPA,Veterinary Practice,Wictsun Veterinary Practice,"Cavendish Drive, Holme Road, Market Weighton",East Yorkshire,YO43 3GY,UK,J.C Sleigh,,marketweighton@wictsunvets.co.uk,01430873219,,,07/07/2026,
573,SPA,Small and Exotic,Wright's Veterinary Services,"52A Durham Road, Birtley",Tyne and Wear,DH3 2QH,UK,Allan Wright,,wrightsveterinaryservices@gmail.com,01914109674,,FALSE,12/05/2027,
574,SPA,Farm and equine,Ardene House Veterinary Hospital,"Skene Road, Kindswells",Aberdeen,AB15 8P5,UK,Audrey Ferguson,,clare.matthews@ardenehouse.co.uk,01224740700,,FALSE,13/12/2026,
575,SPA,Small Animal,Ashbank Vet Centre,"9 Polmont Road, Laurieston, Falkirk",,Fk2 9QQ,UK,Robert Wallace,Clinical Director,robert@ashbankvets.co.uk,01324623359,,FALSE,04/05/2025,
576,SPA,Mixed,Bute and Cowal Vets,"119 George Street, Dunoon",Argyll,PA23 8BS,UK,Catriona MacIntyre,Director,buteandcowalvets@hotmail.com,01369702532,,FALSE,10/03/2026,
577,SPA,Veterinary Practice,Craigpark Veterinary Centre,"3 Ralston Road, Barrhead",East Renfrewshire,G78 2QQ,UK,Carol Dobson,Veterinary Surgeon,info@vetsatcraigpark.co.uk,01418819499,,FALSE,09/07/2027,
578,SPA,Small Animal,Crown Vets,58 Argyll Street,Inverness,IV2 3BB,UK,Daniel Thom,Veterinary Surgeon EMS Co-ordinator,daniel.thom@crownvets.co.uk,01463237000,,FALSE,31/05/2026,
579,SPA,Equine,Drumcarrow Equestrian Centre,"Drumcarrow Craig, Denhead, St Andrews",Fife,KY16 8PA,UK,Selena Ayling & Stephen L,Director,premierai@drumcarrow.co.uk,07811480233,,FALSE,01/05/2027,
580,SPA,Veterinary Practice,Fair City Vets,"32 York Place, Perth",,PH2 8EH,UK,Fern Fraser,,fern.fraser@faircityvets.co.uk,01738623210,,TRUE,03/02/2027,
581,SPA,Mixed,Flett and Carmichael Veterinary Surg,"Unit 1 Hatson Industrial Est, Garrison Rd, Kirkwall",Orkney,KW15 1GN,UK,Moira Sinclair,Director,infor@flettandcarmichael.co.uk,01856872859,,TRUE,30/03/2027,
582,SPA,Veterinary Practice,Johnston and Farrell,Victoria Road,Tain,IV19 1AU,UK,Colm Farrell,,vicky@johnstonandfarrell.co.uk,01862894223,,FALSE,01/01/2025,
583,SPA,Veterinary Practice,Kirkton Vet Centre,"Fetteresso, Stonehaven",Aberdeen,AB39 3UP,UK,Fiona MacPherson,,kirktonvets@outlook.com,01569764140,,FALSE,25/11/2026,
584,SPA,Aquaculture veterinary,Pharmaq Anaytiq,22 Carsegate Road,Inverness,IV3 8EX,UK,Chris Matthews,EHS and Quality Manager,chris.matthews@zoetis.com,01463717774,,FALSE,20/02/2027,
585,SPA,Small Animal,Polmont Vets (CVS practice),Bo'ness Road,,FK2 0XZ,UK,Bobby Kirby,Head Veterinary Surgeon,bobby.kirby@polmontvet.co.uk,01324717262,,FALSE,17/06/2027,
586,SPA,Veterinary Practice,Robertson & Orr Veterinary Practice,"67 High Street, Maybole, South Ayrshire",,KA19 7As,UK,Caitriona Hastie,Practice Manager,accounts@robertsonandorr.co.uk,01655883277,,FALSE,31/12/2022,
587,SPA,Veterinary Practice,The Lawrie Vet Group,"Unit 2 Williamson St, Falkirk",Stirlingshire,Fk1 1PR,UK,Richard Allan,Senior Veterinary Surgeon,richard.allan@lawrievetgroup.co.uk,01324624361,,FALSE,05/05/2027,
588,SPA,Veterinary Practice,Woodside Vet Group,"Woodside Road, Torphins",Aberdeen,AB31 4TR,UK,TD Miskelly,Clinical Director,david@woodsidevets.co.uk,01339892556,,,02/02/2027,
589,SPA,Equine,Coastal Equine Vets,"17 Rectory Road, Coleraine","County Londonderry, Northern Ireland",BT52 2LR,UK,Rosie Alcorn,Veterinarian,ralcorn@hotmail.co,07522262927,,FALSE,24/06/2026,
590,SPA,Veterinary Practice,Earlswood Veterinary,193 Belmont Road,"County Belfast, Northern Ireland",BT4 2AE,UK,Maxime Sizaret,,info@earlswoodveterinary.com,02890471361,,FALSE,29/06/2027,
591,SPA,Veterinary Practice,Fenaghy Vets,"133 Galgorm, Ballymena","County Belfast, Northern Ireland",BT42 1DE,UK,Catherine Armstrong,,catherine.armstrong@fenaghyvets.co.uk,02825631999,,TRUE,08/04/2027,
592,SPA,Large Animal,Firmount Veterinary,53 Belfast Road,"County Antrim, Northern Ireland",BT41 1PG,UK,Cahir McAuley,,firmountvets@hotmail.com,02894463265,,FALSE,03/07/2027,
593,SPA,Mixed,Garvagh Vets,"5 Kilrea Rd, Coleraine","County Londonderry, Northern Ireland",BT51 5LP,UK,Jyane Tannahill,,garvaghvets@yahoo.co.uk,02829558765,,FALSE,10/01/2027,
594,SPA,Veterinary Practice,Gleno Veterinary Centre,"12 Ballyhowe Rd, Gleno, Larne","County Antrim, Northern Ireland",BT40 3LW,UK,Rosalind Woodside,Practice Principal,rosalind12gleno@gmail.com,07855960771,,FALSE,07/07/2027,
595,SPA,Mixed,Grove Vets Ltd,"17 Grove Road, Ballymena","County Antrim, Northern Ireland",BT43 6UB,UK,Heather Ritchie,Vet,info@grovevets.co.uk,0282565023,,FALSE,18/01/2027,
596,SPA,Equine,KR Equine Veterinary Services,"53 Ringneill, Comber","County Down, Northern Ireland",BT23 6EF,UK,Chris Akkari,Director,info@krequinevets.co.uk,02897228513,,FALSE,05/06/2027,
597,SPA,Mixed,Lagan Valley Vets Ltd,"49 Main Street, Moira, Craigavon","County Armagh, Northern Ireland",BT67 0LQ,UK,Ian Moore,Veterinary Surgeon,laganvalleyvetsltd@hotmail.com,02892613211,,FALSE,23/09/2026,
598,SPA,Mixed,Lakeland Veterinary Service,"29 Main Street, Derrygonnelly","County Fermanagh, Northern Ireland",BT93 6HW,UK,Innes Redmond,,lakelandvetservices@yahoo.co.uk,02868641700,,FALSE,31/03/2023,
599,SPA,Veterinary Practice,Mourne Vet Clinic,"2 Newcastle Road, Kilkeel","County Down, Northern Ireland",BT34 4AP,UK,Alise Callaghan,,mournevet@hotmail.com,02841762537,,FALSE,07/04/2027,
600,SPA,Mixed,Parklands Veterinary Group,"81 Molesworth, Cookstown","County Tyrone, Northern Ireland",BT80 8NU,UK,Philip Abernethy,,philip.abernethy@parklandsvets.co.uk,02886765765,,TRUE,30/03/2026,
601,SPA,Small Animal,Rathfriland Vet Clinic,"11-17 Castle Street, Rathfriland","County Down, Northern Ireland",BT34 5QR,UK,Kerry Henry,Partner Vet,vetclinic@btconnect.com,02840630385,,FALSE,11/11/2026,
602,SPA,Mixed,Roe Vallet Veterinary Clinic,"70 Main Street, Limavady","County Derry, Northern Ireland",BT49 0ET,UK,Neal Breen,,info@roevalleyvets.com,02877762528,,FALSE,04/01/2027,
603,SPA,Veterinary Practice,The Brook Veterinary Centre,"Rossorry Church Road, Enniskillen","Country Fermanagh, Northern Ireland",BT74 7HB,UK,Cathy McCourt,Practice Manager,info@thebrookvets.co.uk,02866323335,,FALSE,15/08/2027,
604,SPA,Sheep Specialist,The Sheep Vet,"91 Bryansford Rd, Kilcoo","County Down, Northern Ireland",BT34 5LN,UK,Patrick Gant,Veterinart Surgeon,patrick@thesheepvet.com,07881965359,,FALSE,01/08/2023,
605,SPA,Smal Animal,Vets4Pets Bangor,"24 Belfast Road, Bangor","County Down, Northern Ireland",BT20 3PU,UK,Stephen McLean,Veterinary Surgeon/Clinical D,bangor@vets4pets.com,02891857200,,FALSE,21/12/2024,
606,EMS,Poultry,Adlington Limited (Turkeys),"Pheasant Oak Farm, Hob Lane, Balsall Common",,CV7 7GX,UK,Rod Adlington,,rod@adlingtonltd.com,"01676532681, 7976831710",www.adlingtonltd.com,,,"On site accommodation, free"
607,EMS,Poultry,Alexander and Angell Farms,"Primrose Vale Unit, Sherdington, Brockworth",Gloucestershire,GL3 4UD,UK,Roger Meadows,,,01452863924,,FALSE,,
608,EMS,Poultry,Andy Heard Chickens,"Leigh Farm, Hartland, Bideford",Devon,EX39 6DW,UK,Andy Heard,,,07866441918,,FALSE,,
609,EMS,Poultry,Ashley Game Farm,"Ashley House, Wemborthy, Chulmleigh",Devon,EX18 7RH,UK,Chris Hodgson,,chris@ashleygame.co.uk,01769520226,,,,"On site accommodation, free"
610,EMS,Poultry,Bank View Farm,"Lane Head Road, Sheffield, South Yorkshire",,S17 3BD,UK,Keith Sambrooks,,rachel@bankviewfarm.co.uk,07889791164,,FALSE,,
611,EMS,Poultry,Barron Farms,"Pattocks Farm, Chappel, Colchester",Essex,CO6 2EG,UK,George Barron,,orders@barronfarms.co.uk,01206210383,,,,Locally accommodation
612,EMS,Poultry,Beddugre Farm,"Llandrindod Wells, Powys",,LD1 6SE,UK,John Morgan,,,01597851335,,,,Locally accommodation
613,EMS,Poultry,Benham Estate,"Sir Richard Sutton Estates Limited, Benham Estate Office, Newbury",Berkshire,RG20 8LR,UK,Alexander Winn,,alex@sutton-estates.co.uk,0163540036,http://www.sutton-estates.co.uk/,FALSE,,
614,EMS,Poultry,Betty's Farm,"Castle Way, Willington",Derbyshire,DE65 6BW,UK,Emma Ruff/Helen Jarvis,,info@bettysfarmshop.co.uk,"01283703582, 7917186393",http://bettysfarmshop.co.uk/,FALSE,,
615,EMS,Poultry,Bonson Wood Game Farm,"Coltings, Fiddington, Bridgwater",Somerset,TA5 1JL,UK,Anita Williams,,anitawilliams14@aol.com,01823451295,http://www.bonsonwoodgamefarm.co.uk/,FALSE,,
616,EMS,Poultry,Brynchwith Farm,"Heol-y-cyw, Bridgend, South wales",,CF65 6NL,UK,Phil Thomas,,eggs@cywhapus.co.uk,07861394335,,FALSE,,
617,EMS,Poultry,C W Cowper & Sons,"Manor Farm, Crimscote, Stratford Upon Avon",Warwickshire,CV37 8UE,UK,,,,01789459004,,FALSE,,
618,EMS,Poultry,Castlemead Poultry,"Haywood Farm, Terry Hill, Radstock",Somerset,BA3 5UF,UK,Stuart Perkins,,,07841032444,http://www.castlemeadpoultry.co.uk/,,,Contact farm to confirm for accommodation
619,EMS,Poultry,Cawood Poultry Limited,"Styring House Farm, Pocklington",North Yorkshire,YO42 1TL,UK,David Cawood,,cawoodsfarm@hotmail.com,01759368430,,FALSE,,
620,EMS,Poultry,Chatton Park Farm,"Chatton, Alnwick, Northumberland",,NE66 5RA,UK,Robert Ord,,robord@hotmail.co.uk,,,,,Contact farm to confirm for accommodation
621,EMS,Poultry,Church Farm,"Church Lane, Lower Somersham",Suffolk,IP8 4PN,UK,James Caston,,adkmcastonltd@googlemail.com,07789957444,,FALSE,,
622,EMS,Poultry,Churchman's Farm,"Kennaways, Ospringe, Faversham",Kent,ME13 0HA,UK,Mary Bruce,,chickens@churchmans.co.uk,"01795531124, 7730400685",http://www.churchmans.co.uk/index.shtml,FALSE,,
623,EMS,Poultry,Cobbs Cross Farm,"Goathurst, Somerset",,TA5 2DN,UK,Rob Hardwick,,rob@secret-valley.co.uk,01278671945,,,,"On site accommodation, charge"
624,EMS,Poultry,Cobley Wood Farm,"Bleak Hill, Harbridge Green, Ringwood",Hampshire,BH24 3PT,UK,Anne Roberts,,m.green@wotanegg.co.uk,07715665342,http://cobleywoodfarm.co.uk/,FALSE,,
625,EMS,Poultry,Colne Heath Farm,"Bluntisham, Huntingdon",Cambridgeshire,PE28 3LH,UK,Simon Bluff,,simon.bluff@live.com,07890142677,,FALSE,,
626,EMS,Poultry,Corn Hill Farm,"Kehelland, Camborne",Cornwall,TR14 0DH,UK,Len Olds,,info@cornhillfarm.co.uk,07974007662,http://cornhillfarm.co.uk/,FALSE,,
627,EMS,Poultry,Cottage Farm Turkeys,"Cottage Farm, Clackets Lane, Cudham",Kent,TN14 7QG,UK,Judith Pitman,,cottagefarmturkeys@googlemail.com,01959532506,http://www.cottagefarmturkeys.co.uk/,FALSE,,
628,EMS,Poultry,Cracknell's Farm,"Aylesbury Rise, Union Drove, Picts Hill, Langport",Somerset,TA10 9EY,UK,Jeff Cracknell,,,"01458252659, 7779439585",http://www.cracknellsfarm.co.uk/index.html,FALSE,,
629,EMS,Poultry,Ddulley Bank Farm,"Llaithddu, Llandrindod Wells, Newtown",Powys,LD1 6YS,UK,Rob Price/Martin Price,,ddulley.bank@farming.co.uk,"01587840638, 7747057607",,,,"On site accommodation, free"
630,EMS,Poultry,Doddle Hill farm,"Trenholme Bar, Northallerton, North Yorkshire",,DL6 3LB,UK,Charles Flintoff,,flintoffdoddlehill@gmaill.com,01642700373,,,,Contact farm to confirm for accommodation
631,EMS,Poultry,Downfield Farm,"Bullocks Mill, Kington",Herefordshire,HR5 3SD,UK,Dean Sankey,,deansankey@hotmail.com,07980304935,,,,Locally accommodation
632,EMS,Poultry,Eight Oaks,"Headcorn Road, Sutton Valence, Kent",,ME17 3EL,UK,Ben Tompsett,,henhousepoultry@aol.com,01622843649,,,,Contact farm to confirm for accommodation
633,EMS,Poultry,Eldmire Farm,"Eldmire Ings, Thirsk, North Yorkshire",,YO7 3NT,UK,Mike Wilkinson,,,,,FALSE,,
634,EMS,Poultry,Fforest Isaf Farm,"Pontantwn, Kidwelly, Camarthenshire",,SA17 5NG,UK,Rob Godden,,,07971117027,,FALSE,,
635,EMS,Poultry,Foy Eggs Ltd,"Underhill Farm, Foy, Ross-on-Wye",Herefordshire,HR9 6RD,UK,Graham Powell,,powell11@hotmail.co.uk,01989567950,,FALSE,,
636,EMS,Poultry,Frenchbeer Farm,"Chagford, Newton Abbott, Devon",,TQ13 8EX,UK,Christine Malseed,,christine@frenchbeerfarm.co.uk,07887984707,,FALSE,,
637,EMS,Poultry,Grange Farm,"Appledore Road, Kenardington, Ashford",Kent,TN26 2LZ,UK,Ed Butcher,,,07816831430,,FALSE,,
638,EMS,Poultry,Great Hookley Farm,"Hookley Lane, Elstead, Godalming",Surrey,GU8 6JD,UK,David Shepherd,,sales@greathookleyfarm.com,01252703831,http://www.greathookleyfarm.com/,,,Contact farm to confirm for accommodation
639,EMS,Poultry,Great Llanllwydd Farm,"Cross Ash, Abergavenny",Monmouthshire,NP7 8PW,UK,Mrs Bowen,,,01873821229,,,,"On site accommodation, free"
640,EMS,Poultry,Grove Farm,"Presteigne Road, Knighton",Powys,LD7 1LN,UK,Jackie Powell,,,"01547520400, 7900972744",,,,"On site accommodation, free"
641,EMS,Poultry,Higher Hall Farm,"Brayford, Barnstaple, Devon",,EX32 7QN,UK,Peter Boyles,,,,,FALSE,,
642,EMS,Poultry,Highfields Happy Hens,"Highfields Farm, Heage Lane, Etwall",Derbyshire,DE65 6LS,UK,Tony Sellman,,happyhens@happyhens.force9.co.uk,"01283732083, 7528848485",http://www.highfieldshappyhens.co.uk/index.shtml,,,Contact farm to confirm for accommodation
643,EMS,Poultry,Hill Farm,"Earl Shilton Road, Thurlaston",Leicestershire,LE9 7EG,UK,Mark Garner,,,07776320550,,FALSE,,
644,EMS,Poultry,Home Farm,"Knockdown, Tetbury",Gloucestershire,GL8 8QY,UK,Gail Hamilton,,,01454238033,http://sherstonfreerangeeggs.webflow.io/,,,Contact farm to confirm for accommodation
645,EMS,Poultry,Humphrey Farms Ltd,"Hazeley Road, Twyford",Hampshire,SO21 1QA,UK,Sarah Billson,,,01962764541,https://www.humphreyfeeds.com/,FALSE,,
646,EMS,Poultry,J F Walker and Partners,"Haddon Farm, North Petherton, Bridgwater",Somerset,TA6 6PQ,UK,Jeremy Walker,,jeremy.f.walker@googlemail.com,01823412353,,,,"On site accommodation, free"
647,EMS,Poultry,J.W. Brown & Sons,"Poplar Farm, Burnt Fen, Bury St Edmonds",Suffolk,IP28 8EA,UK,Daniel Brown,,daniel.p.brown@gmail.com,0007736  280376,,,,Locally accommodation
648,EMS,Poultry,Johnstone's eggs,"Piked Edge Farm, Colne",Lancashire,BB8 7EP,UK,Stuart Johnson,,,07976286149,,,,Contact farm to confirm for accommodation
649,EMS,Poultry,JW Gate and Son,"Lanrigg Hall, Lanrigg, Wigton",Cumbria,CA7 3LH,UK,Edwin Gate,,,01697320468,,FALSE,,
650,EMS,Poultry,Kelly's Turkeys & Farmgate Hatc,"Springate Farm, Bicknacre Road, Danbury",Essex,CM3 4EP,UK,Sue Butler,,info@kellyturkeys.com,01245223581,http://www.kellyturkeys.co.uk/,FALSE,,
651,EMS,Poultry,Killara chickens,"Mains of Kilravock, Croy, Inverness",Inverness-shire,IV2 7PJ,UK,Willie Lean,,,07774286839,,FALSE,,
652,EMS,Poultry,Lake Farm,"19 Draycot Cerne, Chippenham",Wiltshire,SN15 4SQ,UK,Phillip Greenhill,,lakefarm@btconnect.com,"01249750249, 7799663414",,FALSE,,
653,EMS,Poultry,Lanwlyd Farm,"Lanwyd, Rhydyfelin",Ceredigion,SY23 4EQ,UK,Hwyel Williams,,afjwilliams@aol.com,01970612526,,FALSE,,
654,EMS,Poultry,Lee House Farm,"Plaistow, Bilingshurst, surrey",,RH14 0PB,UK,Grant,,,01403753311,,FALSE,,
655,EMS,Poultry,Llewtrog Farm,"Painscastle, Builth Wells",Powys,LD2 3YQ,UK,John Abberley,,john.abberley2@btinternet.com,01982560489,,,,"On site accommodation, free"
656,EMS,Poultry,Lower Balkram Edge Farm,"Mount tabor, Halifax, West Yorkshire",,HX2 0UB,UK,Milford,,,07500969218,,FALSE,,
657,EMS,Poultry,M.G.Walker and sons Game Far,"Bridge North, Shropshire",,WV15 5PS,UK,Will Walker,,,07929801387,,FALSE,,
658,EMS,Poultry,May's Eggs,"Hall Court Farm, Kynaston, Ledbury",Herefordshire,HR8 2PD,UK,Frances May,,williammay1@btconnect.com,01531660631,http://mayseggs.co.uk/,FALSE,,
659,EMS,Poultry,Menchine farm,"Nomansland, Tiverton, Devon",,Ex16 8NP,UK,Stuart Cole,,stuart.cole@menchine.co.uk,07966459703,,,,"On site accommodation, free"
660,EMS,Poultry,Moon Ridge Farm,"Newton St Cyres, Exeter",Devon,EX5 5AA,UK,Kate Anstey,,info@moonridgefarm.co.uk,013928511190,http://moonridgefarm.co.uk/,FALSE,,
661,EMS,Poultry,Naite Farm,"The Naite, Oldbury-on-Severn, Bristol",,BS35 1RU,UK,Andrew Gazard,,gazard@naitefarm.co.uk,07831849742,,,,Contact farm to confirm for accommodation
662,EMS,Poultry,Neuadd Ucha,"Llanfair Caereinion, Welshpool, Powys",,SY21 0HP,UK,Mr S Andrew,,,07866230335,,,,Contact farm to confirm for accommodation
663,EMS,Poultry,New Dunsley Poultry Farm,"Brow Lane, Holmfirth",West Yorkshire,HD9 2SW,UK,David Sykes,,davidsykes@fsmail.net,07775898647,,FALSE,,
664,EMS,Poultry,Oakley Farm,"Salisbury, Wiltshire",,SP3 5EU,UK,Tim Bailey,,baileyandwoodford@btinternet.com,01722790389,,FALSE,,
665,EMS,Poultry,Overton Organic Egg Farm,"Arlingham, Gloucestershire",,GL2 7JJ,UK,Lucy Martin,,overtonorganiceggs@btconnect.com,07825741607,,FALSE,,
666,EMS,Poultry,P Hughes Ltd,"Salford Lodge Farm, Pitchill, Evesham",Worcestershire,WR11 8SN,UK,Malcolm Hughes,,hughesmj55@gmail.com,07971865655,,FALSE,,
667,EMS,Poultry,Page's Poultry,"The Stables, Kingstanding, Needwood, Burton-Upon-Trent",Staffordshire,DE13 9PF,UK,Susie Page,,pagespoultry@yahoo.co.uk,07809421565,,FALSE,,
668,EMS,Poultry,Penbugle Farm,"St Keyne, Liskeard, Cornwall",,PL14 4RS,UK,Lizzie Ridout,,wigwams@penbuglefarm.co.uk,01579326709,,FALSE,,
669,EMS,Poultry,Puddle Lane Duck Eggs,"Hyam Farm, Malmesbury",Wiltshire,SN16 0RA,UK,Ben Ambrose,,,07711543114,http://organicduckeggs.co.uk/home/4580779406,FALSE,,
670,EMS,Poultry,Richard Smyth Poultry,"201 Drumrane Road, Limavady",Londonderry,BT49 9LJ,UK,Richard Smyth,,richard.smyth7@btinternet.com,07738731034,,FALSE,,
671,EMS,Poultry,Riverways Farm,"New Bath Road, Twyford, Berkshire",,RG10 9RY,UK,Andrew Cardy,,enquiries@riverwaysfarm.co.uk,07958743258,,,,Locally accommodation
672,EMS,Poultry,Rix Farm,"Bolham, Tiverton, Devon",,EX16 7RA,UK,Michael Frankpitt,,rixoffice@farming.co.uk,07801798633,,FALSE,,
673,EMS,Poultry,Robinson Farm,"80 Ballybunden Road, Killinchy, Newtownards",County Down,BT23 6RX,UK,Derek Robinson,,derek@drobinson2000.freeserve.co.uk,02897541819,,FALSE,,
674,EMS,Poultry,Rookery Farm,"Hoe Lane, Flansham, West Sussex",,PO22 8NT,UK,Rupert Langmead,,rupertlangmead@btconnect.com,01243583583,,,,Contact farm to confirm for accommodation
675,EMS,Poultry,Sidehead Farm,"Stewarton, Kilmarnock",Ayrshire,KA3 5LN,UK,Kelly Bronze,,sidehead@kellyturkeys.com,01560482404,,FALSE,,
676,EMS,Poultry,Smallacombe Farm,"Aller Valley, Dawlish, Devon",,EX7 0PS,UK,Ross Thomson,,pagespoultry@yahoo.co.uk,01626862536,,FALSE,,
677,EMS,Poultry,St Ewe Free Range Eggs,"Ventonwyn Farm, Tregony, Truro",Cornwall,TR2 5SH,UK,Rebecca Tonks,,info@stewe.co.uk,01872530320,http://stewe.co.uk/,FALSE,,
678,EMS,Poultry,Stone end farm,"Churcham, Gloucester, Gloucesteshire",,Gl2 8AA,UK,Peter Smart,,Office@SmartFarms.co.uk,01452750377,,FALSE,,
679,EMS,Poultry,Stonehouse Farm,"Kenpley, Dymock",Gloucestershire,GL18 2AT,UK,Sarah Bouchier,,anthony@walstonpoultryfarm.co.uk,01531660224,,,,"On site accommodation, free"
680,EMS,Poultry,Taylormade Poultry,"Cadleigh Park, Ivybridge",Devon,PL21 9JL,UK,Matt Taylor,,matt@taylormadepoultry.co.uk,01752426422,http://www.taylormadepoultry.co.uk/default.asp,,,Contact farm to confirm for accommodation
681,EMS,Poultry,The Field Station,"Wytham, Oxford",Oxfordshire,OX2 8QJ,UK,Jo Copping,,jo.copping@faifarms.com,01865790880,http://www.faifarms.com/,FALSE,,
682,EMS,Poultry,The Lakes Free Range Egg Co Lt,"Meg Bank, Stainton, Penrith",Cumbria,CA11 0EE,UK,Helen Brass,,roger@lakesfreerange.co.uk,01768890460,,FALSE,,
683,EMS,Poultry,The White House,"Whitton, Ludlow",Shropshire,SY8 3DB,UK,Richard Wozencroft,,jameswozencroft@btinternet.com,01584890319,,FALSE,,
684,EMS,Poultry,Upper House Farm,"Rowley, Westbury, Shrewsbury",Shropshire,SY5 9RZ,UK,Steve Sockett,,,07792146473,,,,"On site accommodation, free"
685,EMS,Poultry,Whittal-Williams Farms,"Upper Triley Farm, Triley, Abergavenny",Monmouthshire,NP7 8DF,UK,Tom Whittal-Williams,,,"01873890226, 7976881145",,FALSE,,
686,EMS,Poultry,Widgit's birds,"Upper Cufaude Farm, Cufaude Farm, Bramley",Berkshire,RG26 5DP,UK,Rachael Price,,rachael.price@widgits.co.uk,07826528667,http://www.widgits.co.uk/hybrid-chickens/,FALSE,,
687,EMS,Poultry,Woodlands Farm,"Moortown Road, Nettleton, Lincolnshire",,LN7 6HX,UK,Richard Leeson,,r.j.leeson@live.co.uk,07738080265,,FALSE,,
688,EMS,Poultry,Yorkshire Farmhouse Eggs Ltd,"Village Farm, Catton, Near Thirsk",North Yorkshire,YO7 4SQ,UK,James Potter,,james@yorkshirefarmhourse.co.uk,01845578376,https://www.jamespottereggs.co.uk/,FALSE,,
689,EMS,Small Animal,4 Paws Farm,"Low Garth Farm, Bishop Auckland",Durham,DL14 0NB,UK,Kelly,,info@4pawsfarm.co.uk,01388833398,https://www.4pawsfarm.co.uk/,,,
690,EMS,Small Animal,A and A Animal Hotel,"Moss Cottage Farm, Hassall Road, Winterley, Winterley, Sandbach",Cheshire,CW11 4RU,UK,Nicky Bell,,aandaanimalhotel@aol.com,01270583018,http://aandaanimalhotel.co.uk,,,
691,EMS,Small Animal,a19 Boarding Kennels and Cattery,"Knayton, Thirsk",North Yorkshire,YO7 4AQ,UK,Diane Briggs,,a19boardingkennels@btconnect.com,01845537472,,,,
692,EMS,Small Animal,Abbots Leigh Kennels,"Pill Road, Abbots Leigh",Bristol,BS8 3RE,UK,Petra,,alkennels@gmail.com,01275374829,www.abbotsleighkennels.co.uk,,,
693,EMS,Small Animal,Acorn Kennels and Cattery,"Narcot Lane, Chalfont St Giles",Buckinghamshire,HP8 4DX,UK,Emily,,,"01494876586, 7534241619",www.acornkennelsandcattery.co.uk,,,
694,EMS,Small Animal,Ad Astra Kennels & Cattery,"Gibdyke Lodge, Kirton Lane, Thorne, Thorne, Doncaster",South Yorkshire,DN8 5RQ,UK,Andrew Cartlidge,,friends@adastrapetcare.co.uk,01405814452,http://adastrapetcare.co.uk,,,
695,EMS,Small Animal,Animal Rescue Cumbria,"The Wainwright Shelter, Kapellan, Grayrigg, Grayrigg",Cumbria,LA8 9BS,UK,Amanda Nicholson,,amanda@animalrescuecumbria.co.uk,01539824293,,,,
696,EMS,Small Animal,Arden Groomers,"14 Guild Street, Stratford-upon-Avon",Warwickshire,CV37 6RE,UK,Tracey Proctor,,,01789268041,www.ardengroomers.co.uk,,,
697,EMS,Small Animal,Arden House Kennels and Cattery,"Marsh Lane, Kenilworth Road, Solihull, Solihull",West Midlands,b92 0ls,UK,Elaine Cannon,,miketilla@hotmail.com,01675442912,,,,
698,EMS,Small Animal,Ballykine Boarding Kennels,"103a Lisburn Road, Ballynahinch",Down,BT24 8TS,UK,Linda Alexander,,lindaalexander2515@gmail.com,07886362515,,,,
699,EMS,Small Animal,Barn Owl Kennels,"Dwelly Lane, Edenbridge",Kent,TN8 6QE,UK,Joanna Scutts,,equiries@barn-owl.ac.uk,01732863131,,,,
700,EMS,Small Animal,Baskervilles Kennels,"Roman Road, Ingatestone",Essex,CM4 0EF,UK,Cheryl Flowers,,Karen@baskervilles2002.fsnet.co.uk,01277354715,,,,
701,EMS,Small Animal,Bath Cats and Dogs Home,"The Avenue, Claverton Down",Bath,BA2 7AZ,UK,Kevin Ravelin,,kevinravelin@bcdh.org.uk,01225750193,,,,
702,EMS,Small Animal,Bekelton Farm Kennels and Cattery,"29 High Dyke, Harrowby, Grantham, Grantham",Lincolnshire,NG31 9ER,UK,Beverly Warner,,bev.warner@hotmail.com,01476572849,www.bekeltonfarmkennelsandcattery.co.uk,,,
703,EMS,Small Animal,Belvoir Hunt Kennels,"Hunt Office, Belvoir Hunt Kennels, Belvoir Castle, Belvoir Castle, Grantham",Lincolnshire,NG32 1PQ,UK,John Holliday,,belvoirhuntsman@icloud.com,07712489796,,,,
704,EMS,Small Animal,Birch Hall Boarding Kennels and Cattery,"Woodford Road, Poynton",Cheshire,SK12 1ED,UK,Sophie Major,,birchhallkennels@btconnect.com,01614392084,,,,
